"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Alcidodes sp. damage estimating 1-9|CO_331:0000806","Dry weight of storage root samples measuring g|CO_331:0000247","Fresh weight of storage root samples measuring g|CO_331:0000243","Millipede damage estimating 1-9|CO_331:0000805","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Number of plants harvested per NET plot|CO_331:0000679","Number of plants with storage roots per NET plot|CO_331:0000211","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Reaction to Striped sweet potato weevil estimating 1-9|CO_331:0000720","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Storage root size estimating 1-9|CO_331:0000184","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|CO_331:0000193","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Storage root dry matter content computing percent|CO_331:0000297","Total storage root weight in dry weight basis per NET plot in kg|CO_331:0000995","Commercial storage root yield tons per ha|CO_331:0000809","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield computation tons per ha|CO_331:0000296","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield in tons per ha|CO_331:0000684","Total foliage yield adjusted in tons per ha|CO_331:0001002","Storage root dry matter yield per NET plot in tons per ha|CO_331:0001000","Storage root dry matter yield adjusted per NET plot in tons per ha|CO_331:0001001","Biomass yield in tons per ha|CO_331:0001003","Biomass yield adjusted in tons per ha|CO_331:0001004 "
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00055","","","","","","","","3","3","","","","","","","","","","4","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00550","","","","","","","","3","3","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00551","","","","","","","","3","3","","","","","","","","","","6","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00552","","","","","","","","3","3","","","","","","","","","","4","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00553","","","","","","","","3","3","","","","","","","","","","6","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00554","","","","","","","","3","3","","","","","","","","","","3","3","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00555","","","","1","23.76","50.98","1","3","3","3","3","5","2","5","","1","8","7","7","1","3","1.6","0.3","1.9","1.9","3.8","7","0.32","0.15","0.271428571","2.333333333","2.333333333","1.666666667","1.666666667","0.633333333","0.633333333","0.633333333","0.633333333","71.42857143","50","100","46.60651236","0.885523735","17.77777778","17.77777778","21.11111111","21.11111111","21.11111111","21.11111111","9.839152609","9.839152609","42.22222222","42.22222222"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00556","","","","","","","","3","3","","","","","","","","","","8","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00557","","","","","","","","3","3","","","","","","","","","","6","1","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00558","","","","","","","","3","3","","","","","","","","","","7","1","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00559","","","","","","","","3","3","","","","","","","","","","3","4","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00056","","","","","","","","3","3","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00560","","","","","","","","3","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00561","","","","1","","","1","3","3","3","3","9","8","","","1","8","7","6","1","2","2.3","0.6","3","2.9","5.9","17","0.255555556","0.075","0.170588235","5.666666667","5.666666667","3","3","0.966666667","0.966666667","1","1","52.94117647","49.15254237","100","","","25.55555556","25.55555556","32.22222222","32.22222222","33.33333333","33.33333333","","","65.55555556","65.55555556"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00562","","","","","","","","3","3","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00563","","","","","","","","3","3","","","","","","","","","","6","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00564","","","","","","","","3","3","","","","","","","","","","8","5","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00565","","","","","","","","3","3","","","","","","","","","","7","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00566","","","","1","22.25","50.3","1","3","3","3","3","9","8","5","6","1","8","8","6","1","2","2.6","","1.2","","","17","0.288888889","","","5.666666667","5.666666667","3","3","","","0.4","0.4","52.94117647","","100","44.23459245","","28.88888889","28.88888889","","","13.33333333","13.33333333","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00567","","","","2","23.34","50.91","1","3","3","3","3","9","11","5","3","2","8","7","8","1","1","2.4","0.7","4.7","3.1","7.8","20","0.266666667","0.063636364","0.155","6.666666667","6.666666667","3","3","1.033333333","1.033333333","1.566666667","1.566666667","45","39.74358974","100","45.8456099","1.421213907","26.66666667","26.66666667","34.44444444","34.44444444","52.22222222","52.22222222","15.79126563","15.79126563","86.66666667","86.66666667"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00568","","","","","","","","3","3","","","","","","","","","","5","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00569","","","","","","","","3","2","","","","","","","","","","4","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00057","","","","","","","","3","3","","","","","","","","","","5","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00570","","","","","","","","3","3","","","","","","","","","","7","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00571","","","","","","","","3","3","","","","","","","","","","2","8","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00572","","","","","","","","3","3","","","","","","","","","","5","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00573","","","","","","","","3","3","","","","","","","","","","6","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00574","","","","","","","","3","3","","","","","","","","","","6","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00575","","","","1","23.27","50.64","1","3","3","3","3","5","3","5","6","1","7","8","7","2","1","2","0.4","2.9","2.4","5.3","8","0.4","0.133333333","0.3","2.666666667","2.666666667","1.666666667","1.666666667","0.8","0.8","0.966666667","0.966666667","62.5","45.28301887","100","45.95181675","1.102843602","22.22222222","22.22222222","26.66666667","26.66666667","32.22222222","32.22222222","12.2538178","12.2538178","58.88888889","58.88888889"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00576","","","","","","","","3","3","","","","","","","","","","6","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00577","","","","4","21.13","50.55","1","3","3","3","3","6","4","7","4","2","7","8","6","1","1","1.9","0.6","3","2.5","5.5","10","0.316666667","0.15","0.25","3.333333333","3.333333333","2","2","0.833333333","0.833333333","1","1","60","45.45454545","100","41.80019782","1.045004946","21.11111111","21.11111111","27.77777778","27.77777778","33.33333333","33.33333333","11.61116606","11.61116606","61.11111111","61.11111111"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00578","","","","","","","","3","3","","","","","","","","","","4","2","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00579","","","","","","","","3","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00058","","","","","","","","3","3","","","","","","","","","","3","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00580","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00581","","","","3","","","1","3","3","2","2","4","2","","6","1","8","8","","1","","1.5","0.2","1.2","1.7","2.9","6","0.375","0.1","0.283333333","3","2","2","1.333333333","0.85","0.566666667","0.6","0.4","66.66666667","58.62068966","66.66666667","","","16.66666667","25","18.88888889","28.33333333","13.33333333","20","","","32.22222222","48.33333333"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00582","","","","","","","","3","3","","","","","","","","","","7","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00583","","","","1","24.72","50.88","1","3","3","3","3","4","3","2","9","1","8","7","8","1","1","1.2","0.3","2.3","1.5","3.8","7","0.3","0.1","0.214285714","2.333333333","2.333333333","1.333333333","1.333333333","0.5","0.5","0.766666667","0.766666667","57.14285714","39.47368421","100","48.58490566","0.728773585","13.33333333","13.33333333","16.66666667","16.66666667","25.55555556","25.55555556","8.097484277","8.097484277","42.22222222","42.22222222"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00584","","","","","","","","3","3","","","","","","","","","","6","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00585","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00586","","","","","","","","3","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00587","","","","3","23.64","50.83","1","3","3","3","3","8","5","5","6","1","8","7","6","1","2","2.7","0.3","1","3","4","13","0.3375","0.06","0.230769231","4.333333333","4.333333333","2.666666667","2.666666667","1","1","0.333333333","0.333333333","61.53846154","75","100","46.50796774","1.395239032","30","30","33.33333333","33.33333333","11.11111111","11.11111111","15.50265591","15.50265591","44.44444444","44.44444444"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00588","","","","","","","","3","3","","","","","","","","","","5","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00589","","","","","","","","3","3","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00059","","","","","","","","3","1","","","","","","","","","","9","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00590","","","","","","","","3","3","","","","","","","","","","8","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00591","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00592","","","","","","","","3","3","","","","","","","","","","7","3","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00593","","","","","","","","3","3","","","","","","","","","","7","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00594","","","","","","","","3","3","","","","","","","","","","6","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00595","","","","","","","","3","3","","","","","","","","","","8","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00596","","","","","","","","3","3","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00597","","","","","","","","3","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00598","","","","","","","","3","1","","","","","","","","","","3","9","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00599","","","","","","","","3","3","","","","","","","","","","7","4","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00006","","","","","","","","3","3","","","","","","","","","","6","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00060","","","","","","","","3","3","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
